game_id,season,week,game_type,kickoff_utc,away_team,home_team,away_score,home_score,result,total,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,roof,surface,temp,wind,source,retrieved_at_utc,source_updated_at_utc,schema_version,content_hash
2009_01_BUF_NE,2009,1,REG,2009-09-14T23:00:00Z,BUF,NE,24,25,1,49,7,7,,,13.5,,,47.5,,,outdoors,fieldturf,70,5,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,b16009cf3cbc27fc9afa17b8a96807b8c3c90c962ad9451246c65aeb02f234c1
2009_01_CHI_GB,2009,1,REG,2009-09-14T00:20:00Z,CHI,GB,15,21,6,36,7,7,,,5.0,,,47.0,,,outdoors,grass,76,0,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,2e4aa51eca7ae4840af11afc6bb51c72467b34362020c880387ee016d5060863
2009_01_DAL_TB,2009,1,REG,2009-09-13T17:00:00Z,DAL,TB,34,21,-13,55,7,7,-230,204,-4.5,101,-109,40.0,103,-113,outdoors,grass,85,6,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,e091f274220cfd7b3834e2de0a61b41290acb080c8839ed6f31977cbbb0489dc
2009_01_DEN_CIN,2009,1,REG,2009-09-13T17:00:00Z,DEN,CIN,12,7,-5,19,7,7,196,-222,4.5,-104,-104,41.0,-112,102,outdoors,fieldturf,73,7,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,b33c027fbe1b22924ee21f21a7a7497ccbd82cba1d7bbff7bad65b5aded7c585
2009_01_DET_NO,2009,1,REG,2009-09-13T17:00:00Z,DET,NO,27,45,18,72,7,7,660,-840,14.0,-105,-103,50.0,105,-115,dome,fieldturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,5fada29836d2e627bca73a1d54027d3bdae914a2dc001b446113e4e5f6189af2
2009_01_JAX_IND,2009,1,REG,2009-09-13T17:00:00Z,JAX,IND,12,14,2,26,7,7,238,-270,6.5,-110,102,45.0,-105,-105,open,fieldturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,a069ab7a412963148e48a0a5aa9bf5c7fa265f21a1898867398604a2c44afbac
2009_01_KC_BAL,2009,1,REG,2009-09-13T17:00:00Z,KC,BAL,24,38,14,62,7,7,570,-700,13.0,-112,104,36.5,-103,-107,outdoors,sportturf,76,5,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,974ddabb3a48351da4381bd5bedb73e87dd6d7abb7430c4bef610a4be3df07c7
2009_01_MIA_ATL,2009,1,REG,2009-09-13T17:00:00Z,MIA,ATL,7,19,12,26,7,7,190,-210,4.0,-104,-104,44.0,-103,-107,dome,fieldturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,ec631db5c1910f8963eafdcbc255d505879a5b9aca7dd45fea73af3ac79985f6
2009_01_MIN_CLE,2009,1,REG,2009-09-13T17:00:00Z,MIN,CLE,34,20,-14,54,7,7,-215,189,-4.0,-107,-101,39.5,100,-110,outdoors,grass,70,6,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,30762893f46b88dc0368cda479f51ad09cba9279bc2640e56350c0b9f8a1e444
2009_01_NYJ_HOU,2009,1,REG,2009-09-13T17:00:00Z,NYJ,HOU,24,7,-17,31,7,7,201,-227,4.5,-103,-105,44.5,101,-111,closed,grass,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,34c94f04c653d5c165eff6562ea4dc8e73fc8920772245dd3c3721947ed2e386
2009_01_PHI_CAR,2009,1,REG,2009-09-13T17:00:00Z,PHI,CAR,38,10,-28,48,7,7,-125,115,-1.0,-120,111,43.5,-103,-107,outdoors,grass,82,5,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,6c3a7057f6754810a7169c16e54d50162618772589557878418ca81042106eb7
2009_01_SD_OAK,2009,1,REG,2009-09-15T02:15:00Z,LAC,LV,24,20,-4,44,7,7,,,-10.0,,,43.0,,,outdoors,grass,63,12,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,8cd0c4b0948617c70446a9d4ff6037d50ca49844f4871619182dc596d6d275d6
2009_01_SF_ARI,2009,1,REG,2009-09-13T20:15:00Z,SF,ARI,20,16,-4,36,7,7,207,-233,5.0,-107,-101,45.5,-104,-106,closed,grass,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,762ea1ee1bcaf5e95f326c75d1d5498fbdd441f9e8ba5353b4fcc680c5f61d57
2009_01_STL_SEA,2009,1,REG,2009-09-13T20:15:00Z,LA,SEA,0,28,28,28,7,7,,,7.0,,,41.0,,,outdoors,fieldturf,73,5,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,9518bc23a621930e08c78b8f266664132e990f2d154ff634305a7f6700796368
2009_01_TEN_PIT,2009,1,REG,2009-09-11T00:30:00Z,TEN,PIT,10,13,3,23,7,7,228,-260,6.5,-116,107,35.5,-106,-104,outdoors,dessograss,67,9,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,5744bb8560f98b06e1ecbe2929c9556a4a84d283ca94b615dc449d92e4796e8d
2009_01_WAS_NYG,2009,1,REG,2009-09-13T20:15:00Z,WAS,NYG,17,23,6,40,7,7,,,6.0,,,37.0,,,outdoors,fieldturf,80,8,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,ff527297f1287d485f1181668ff3cf18958ee6ffca7a6c7eddba4e1e7a4931e2
2009_02_ARI_JAX,2009,2,REG,2009-09-20T17:00:00Z,ARI,JAX,31,17,-14,48,7,7,142,-157,3.0,-104,-104,42.5,-110,100,outdoors,grass,83,8,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,1ee55b1e7d3e3d5acf258ab676a1ce992db85607a60cf626f6067ae30795642b
2009_02_BAL_SD,2009,2,REG,2009-09-20T20:15:00Z,BAL,LAC,31,26,-5,57,7,6,128,-140,3.0,-122,113,40.0,-106,-104,outdoors,grass,83,8,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,4ef6a729216f8887415a1510dd6b7668b01701f14720d4d4153d6d740fbe8c86
2009_02_CAR_ATL,2009,2,REG,2009-09-20T17:00:00Z,CAR,ATL,20,28,8,48,7,7,,,5.5,,,43.5,,,dome,fieldturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,619100ae4a306326bc228a2f4110202df765c72815ec6cd187e7e12b8d458192
2009_02_CIN_GB,2009,2,REG,2009-09-20T17:00:00Z,CIN,GB,31,24,-7,55,7,7,,,7.5,,,42.0,,,outdoors,grass,68,7,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,8001e7e4f93e72aaefaf1e94cc49674d1662a325c511c3aa867c11ba5137fa32
2009_02_CLE_DEN,2009,2,REG,2009-09-20T20:15:00Z,CLE,DEN,6,27,21,33,7,7,,,3.0,,,38.5,,,outdoors,grass,82,9,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,2f227c2a67aae9e522f6ecac03f0565bcd5b639730abdd62e9c01be9d81bfd29
